  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      1.0000000E-30
   191.0000      1.0000000E-30
   194.0000      1.0000000E-30
   198.0000      1.0000000E-30
   202.0000      1.0000000E-30
   205.0000      1.0000000E-30
   210.0000      1.0000000E-30
   216.0000      8.5961739E-30
   220.0000      4.7853163E-29
   223.0000      1.6703478E-28
   227.0000      8.8189608E-29
   230.0000      4.9603770E-29
   234.0000      2.2420391E-28
   240.0000      2.0160113E-27
   246.0000      3.4354530E-27
   252.0000      3.8663849E-27
   257.0000      1.8662072E-26
   260.0000      5.9925902E-28
   264.0000      1.3084537E-27
   269.0000      6.2378702E-26
   274.0000      4.5543689E-26
   279.0000      3.9593841E-25
   284.0000      2.6092595E-25
   290.0000      4.3866382E-24
   296.0000      4.6885818E-24
   301.0000      1.4335288E-23
   308.0000      6.2607321E-23
   318.0000      5.1031470E-22
   328.0000      3.5456507E-21
   338.0000      2.1558387E-20
   348.0000      1.2034581E-19
   357.0000      6.0352194E-19
   366.0000      2.6368611E-18
   375.0000      3.8759396E-18
   385.0000      1.2165574E-17
   395.0000      3.7507625E-17
   405.0000      2.0637686E-17
   414.0000      5.1027210E-17
   422.0000      1.1004098E-16
   430.0000      2.6330249E-16
   441.0000      5.1591797E-16
   451.0000      5.5183699E-16
   460.0000      1.0178186E-15
   470.0000      2.2596694E-15
   480.0000      7.8421461E-15
   490.0000      1.3696002E-14
   500.0000      3.9340171E-14
   506.0000      3.1083019E-14
   512.0000      5.7552869E-12
   520.0000      4.8641500E-13
   530.0000      3.9314350E-11
   540.0000      7.4912724E-12
   550.0000      1.0549584E-11
   560.0000      4.5420941E-11
   570.0000      1.9624173E-10
   580.0000      3.3949191E-12
   590.0000      2.1994097E-10
   600.0000      1.4031783E-10
   610.0000      2.5702254E-10
   620.0000      3.9436698E-09
   630.0000      2.5210406E-10
   640.0000      6.7781170E-11
   650.0000      1.3988005E-08
   658.0000      4.4187742E-09
   665.0000      1.3050475E-09
   675.0000      1.5076843E-08
   685.0000      1.6299684E-11
   695.0000      1.6340664E-08
   705.0000      6.3423875E-09
   716.0000      3.6945709E-09
   726.0000      7.9467126E-09
   735.0000      8.9436778E-09
   745.0000      9.1420453E-09
   755.0000      9.1590246E-09
   765.0000      8.5991188E-09
   775.0000      5.7919527E-09
   785.0000      1.2858264E-09
   795.0000      8.6186098E-09
   805.0000      8.6159790E-09
   815.0000      5.9028649E-09
   825.0000      8.9924184E-09
   835.0000      6.2209624E-09
   845.0000      1.0732271E-08
   855.0000      5.1366167E-10
   865.0000      1.0715551E-08
   875.0000      5.6534755E-09
   885.0000      1.3520089E-08
   895.0000      3.5730616E-09
   905.0000      1.1172885E-08
   915.0000      7.9229112E-09
   925.0000      9.0775112E-09
   935.0000      7.2161721E-09
   945.0000      4.0995998E-09
   955.0000      5.6069891E-09
   965.0000      6.2438588E-09
   975.0000      9.4739905E-10
   985.0000      4.8301003E-09
   995.0000      1.0328576E-08
   1005.000      7.3310739E-11
   1015.000      7.8743287E-09
   1025.000      6.0398859E-09
   1035.000      6.6842141E-09
   1045.000      6.4757315E-09
   1055.000      3.5910666E-09
   1065.000      1.8228894E-09
   1075.000      5.9820198E-09
   1085.000      6.1652319E-09
   1095.000      4.9493116E-09
   1105.000      3.3732944E-10
   1115.000      3.0871061E-09
   1125.000      3.0548650E-09
   1135.000      3.4011571E-09
   1145.000      4.2532999E-09
   1155.000      6.9773867E-09
   1165.000      2.1358173E-09
   1175.000      4.6590749E-09
   1185.000      5.6701852E-09
   1195.000      3.4913972E-09
   1205.000      4.7752184E-09
   1215.000      6.7092429E-09
   1225.000      2.6464557E-09
   1235.000      4.2187711E-09
   1245.000      3.5178633E-09
   1255.000      5.4867484E-09
   1265.000      3.3483645E-09
   1275.000      3.0315894E-09
   1285.000      2.6182994E-09
   1295.000      1.6766798E-10
   1305.000      8.7826093E-09
   1315.000      3.2492606E-09
   1325.000      2.4874198E-11
   1335.000      4.5749373E-09
   1345.000      4.8307580E-09
   1355.000      2.8735758E-09
   1365.000      2.9360661E-09
   1375.000      2.0872770E-09
   1385.000      1.3615369E-10
   1395.000      1.4627648E-10
   1405.000      4.5744351E-09
   1415.000      3.2267422E-09
   1425.000      2.5979905E-09
   1435.000      2.8909812E-09
   1442.000      2.7710059E-09
   1447.000      2.1577711E-09
   1455.000      2.5587712E-09
   1465.000      1.6379553E-09
   1475.000      2.3874194E-09
   1485.000      3.2900203E-09
   1495.000      3.4107530E-09
   1505.000      2.7646909E-09
   1512.000      3.4162098E-09
   1517.000      1.2889871E-09
   1525.000      4.6042753E-10
   1535.000      4.1617232E-10
   1545.000      5.0452509E-10
   1555.000      6.3053796E-10
   1565.000      1.1179020E-09
   1575.000      1.3443707E-09
   1585.000      9.0703778E-10
   1595.000      1.0135875E-09
   1605.000      5.7293115E-10
   1615.000      9.6799735E-10
   1625.000      6.9671130E-10
   1635.000      1.1901131E-09
   1645.000      7.2670425E-10
   1655.000      7.2152534E-10
   1665.000      1.5640584E-09
   1672.000      1.6484665E-09
   1677.000      2.5124800E-09
   1685.000      1.8351352E-09
   1695.000      1.9390674E-09
   1705.000      8.4182800E-10
   1715.000      7.3415457E-10
   1725.000      2.4203264E-09
   1735.000      2.4187536E-09
   1745.000      2.2935436E-09
   1755.000      2.5801670E-09
   1765.000      2.6068541E-09
   1775.000      1.8794413E-09
   1785.000      2.0313424E-09
   1795.000      1.7726574E-09
   1805.000      1.6523407E-09
   1815.000      2.3113000E-09
   1825.000      2.5728684E-09
   1835.000      1.1798555E-09
   1845.000      2.3386701E-09
   1855.000      2.7367424E-09
   1865.000      1.5922600E-09
   1875.000      6.5005790E-10
   1885.000      4.8953963E-10
   1895.000      1.7360454E-09
   1905.000      7.9402757E-10
   1915.000      8.4396951E-10
   1925.000      2.2536832E-09
   1935.000      2.2948283E-09
   1945.000      1.5052197E-09
   1955.000      1.7287414E-09
   1967.000      1.4412904E-09
   1976.000      5.4002075E-10
   1984.000      7.2728690E-10
   1995.000      2.5266493E-09
   2005.000      2.5128717E-09
   2015.000      2.0015560E-09
   2025.000      1.2407988E-09
   2035.000      1.0958571E-09
   2045.000      7.5064716E-10
   2055.000      1.0533727E-09
   2065.000      1.4095400E-09
   2074.000      9.4049857E-10
   2078.000      7.7920226E-10
   2085.000      8.4228841E-10
   2095.000      1.7392888E-09
   2105.000      2.1124997E-09
   2115.000      1.3832741E-09
   2125.000      1.0831176E-09
   2135.000      9.4417985E-10
   2145.000      9.8571107E-10
   2155.000      8.6445956E-10
   2165.000      2.0287212E-09
   2175.000      1.4330503E-09
   2185.000      9.6461927E-10
   2195.000      7.7421175E-10
   2205.000      6.9983630E-10
   2215.000      7.3525647E-10
   2225.000      6.6885747E-10
   2235.000      6.7280387E-10
   2245.000      6.3033723E-10
   2255.000      6.8843958E-10
   2265.000      6.2354460E-10
   2275.000      7.5873102E-10
   2285.000      2.0139272E-11
   2295.000      2.0019737E-09
   2305.000      2.4151181E-09
   2315.000      1.1040210E-09
   2325.000      7.8390816E-10
   2335.000      9.3172525E-10
   2345.000      7.3385636E-10
   2355.000      5.8869948E-10
   2365.000      5.4486515E-10
   2375.000      5.2140309E-10
   2385.000      6.9818007E-10
   2395.000      6.8142925E-10
   2405.000      9.3680697E-10
   2415.000      7.3434481E-10
   2425.000      4.6751136E-10
   2435.000      5.1778953E-10
   2445.000      5.6086635E-10
   2455.000      8.9559021E-10
   2465.000      7.2322420E-10
   2475.000      6.1599947E-10
   2485.000      5.9385147E-10
   2495.000      4.4141676E-10
   2505.000      5.0073490E-10
   2513.000      5.7435834E-10
   2518.000      5.4390042E-10
   2525.000      6.9634420E-10
   2535.000      9.9778019E-10
   2545.000      6.5914674E-10
   2555.000      5.1138938E-10
   2565.000      4.3961559E-10
   2575.000      4.0927098E-10
   2585.000      4.4087720E-10
   2595.000      6.0813021E-10
   2605.000      5.4943322E-10
   2615.000      4.9856136E-10
   2625.000      4.2766574E-10
   2635.000      3.9714704E-10
   2645.000      4.0623563E-10
   2655.000      3.9331791E-10
   2665.000      4.2099332E-10
   2675.000      4.9440108E-10
   2685.000      4.3225051E-10
   2695.000      5.1524773E-10
   2705.000      5.1496835E-10
   2715.000      3.9770034E-10
   2725.000      4.9752241E-10
   2735.000      6.3313804E-10
   2745.000      5.2927390E-10
   2755.000      4.3032417E-10
   2765.000      3.6862888E-10
   2775.000      4.1026529E-10
   2785.000      3.6752076E-10
   2795.000      4.0185530E-10
   2805.000      3.9022002E-10
   2815.000      4.0758755E-10
   2825.000      4.9439020E-10
   2835.000      5.5976884E-10
   2845.000      5.5072569E-10
   2855.000      4.4224921E-10
   2865.000      3.8890863E-10
   2875.000      3.4514305E-10
   2885.000      3.0231864E-10
   2895.000      3.3305669E-10
   2910.000      4.4724757E-10
   2930.000      2.7280184E-10
   2950.000      2.8222399E-10
   2970.000      2.9759209E-10
   2990.000      5.7630645E-10
   3010.000      3.5390779E-10
   3030.000      1.3500419E-10
   3050.000      4.5778917E-10
   3070.000      3.2953562E-10
   3090.000      2.6537883E-10
   3110.000      2.2747945E-10
   3130.000      4.4463688E-10
   3150.000      2.9899908E-10
   3170.000      2.4859947E-10
   3190.000      2.2669853E-10
   3210.000      3.5987793E-10
   3230.000      2.2147344E-10
   3250.000      1.4753199E-10
   3270.000      2.9309641E-10
   3290.000      2.1089633E-10
   3310.000      1.5315699E-10
   3330.000      4.3296869E-10
   3350.000      2.4190724E-10
   3370.000      1.9646336E-10
   3390.000      1.7682138E-10
   3410.000      2.2868801E-10
   3430.000      3.1981093E-10
   3450.000      1.8851579E-10
   3470.000      1.7774830E-10
   3490.000      1.6580252E-10
   3510.000      1.6298682E-10
   3530.000      1.5539149E-10
   3550.000      1.5236164E-10
   3570.000      1.5373655E-10
   3590.000      1.5585386E-10
   3610.000      2.6914185E-10
   3630.000      1.7795060E-10
   3640.000      1.6290559E-10
   3650.000      1.5313277E-10
   3670.000      1.3939526E-10
   3690.000      1.3646258E-10
   3710.000      1.9488641E-10
   3730.000      1.7383113E-10
   3750.000      9.9057589E-11
   3770.000      3.2583922E-10
   3790.000      1.6618015E-10
   3810.000      1.4193768E-10
   3830.000      1.3028742E-10
   3850.000      1.1827894E-10
   3870.000      9.8856583E-11
   3890.000      2.2607861E-10
   3910.000      2.0533221E-10
   3930.000      1.9576012E-10
   3950.000      1.5324109E-10
   3970.000      1.6252934E-10
   3990.000      1.1417360E-10
   4010.000      1.0073126E-10
   4030.000      1.2678737E-10
   4050.000      1.2976947E-10
   4070.000      2.2575120E-10
   4090.000      1.9445295E-10
   4110.000      1.5839566E-10
   4130.000      1.4554498E-10
   4150.000      1.2929105E-10
   4170.000      1.2228596E-10
   4190.000      1.6375526E-10
   4210.000      1.1742210E-10
   4230.000      1.0530489E-10
   4250.000      1.0768283E-10
   4270.000      1.0906979E-10
   4290.000      1.2154840E-10
   4310.000      6.1658276E-11
   4330.000      3.3510789E-10
   4350.000      2.2904936E-10
   4370.000      1.2245202E-10
   4390.000      1.0438123E-10
   4410.000      8.1451339E-11
   4430.000      1.0037555E-10
   4450.000      9.0877632E-11
   4470.000      1.0493648E-10
   4490.000      8.5864017E-11
   4510.000      1.1347350E-10
   4530.000      9.4780274E-11
   4550.000      9.4228264E-11
   4570.000      7.7821562E-11
   4590.000      6.9315720E-11
   4610.000      1.1899615E-10
   4630.000      6.4319820E-11
   4650.000      2.6812547E-10
   4670.000      2.0396786E-10
   4690.000      2.0500737E-10
   4710.000      1.2982876E-10
   4730.000      8.2136013E-11
   4750.000      6.6135347E-11
   4770.000      6.7346163E-11
   4790.000      7.2636119E-11
   4810.000      6.1532349E-11
   4830.000      6.0661906E-11
   4850.000      6.8575992E-11
   4870.000      7.0682800E-11
   4890.000      5.7785120E-11
   4910.000      6.0622091E-11
   4930.000      6.0090093E-11
   4950.000      5.5269803E-11
   4970.000      5.2276392E-11
   4990.000      4.0298022E-11
   5010.000      6.6037099E-11
   5030.000      6.6292666E-11
   5050.000      5.4741000E-11
   5070.000      4.9908168E-11
   5090.000      4.8118492E-11
   5110.000      5.4117696E-11
   5130.000      8.3415455E-11
   5150.000      7.8366202E-11
   5170.000      7.8125312E-11
   5190.000      1.0774077E-10
   5210.000      8.6984656E-11
   5230.000      6.4420747E-11
   5250.000      6.3950276E-11
   5270.000      6.6953200E-11
   5290.000      5.9122054E-11
   5310.000      5.5502467E-11
   5330.000      4.8645026E-11
   5350.000      4.6014453E-11
   5370.000      4.4243571E-11
   5390.000      3.9549350E-11
   5410.000      5.1508145E-11
   5430.000      4.8769416E-11
   5450.000      4.6754937E-11
   5470.000      4.7304966E-11
   5490.000      4.2194383E-11
   5510.000      4.4224631E-11
   5530.000      4.2794102E-11
   5550.000      3.9970527E-11
   5570.000      3.2060691E-11
   5590.000      4.9832496E-11
   5610.000      4.6092827E-11
   5630.000      3.7591236E-11
   5650.000      3.7294581E-11
   5670.000      1.3526058E-10
   5690.000      3.2022696E-10
   5710.000      2.5195851E-10
   5730.000      1.0962373E-10
   5750.000      4.9105019E-11
   5770.000      3.4425896E-11
   5790.000      3.3853902E-11
   5810.000      8.6204079E-11
   5830.000      8.7521518E-11
   5850.000      3.2112476E-11
   5870.000      7.7556787E-11
   5890.000      7.5875438E-11
   5910.000      5.1784983E-11
   5930.000      3.6018626E-11
   5950.000      3.1781289E-11
   5970.000      3.0295131E-11
   5990.000      2.9293682E-11
   6010.000      2.9076363E-11
   6030.000      2.9083515E-11
   6050.000      2.9498244E-11
   6070.000      3.0299721E-11
   6090.000      2.9042862E-11
   6110.000      2.8347493E-11
   6130.000      2.8800066E-11
   6150.000      3.0522099E-11
   6170.000      3.0015032E-11
   6190.000      3.0260357E-11
   6210.000      3.0879604E-11
   6230.000      2.8782112E-11
   6250.000      2.6629707E-11
   6270.000      2.6398217E-11
   6290.000      2.5840850E-11
   6310.000      2.5800310E-11
   6330.000      2.5152899E-11
   6350.000      2.4482026E-11
   6370.000      2.3750269E-11
   6390.000      2.3441561E-11
   6410.000      2.4216183E-11
   6430.000      2.3442437E-11
   6450.000      2.3368375E-11
   6470.000      2.3178362E-11
   6490.000      2.3441304E-11
   6510.000      2.5469038E-11
   6530.000      2.3891396E-11
   6550.000      1.6558276E-11
   6570.000      5.5145662E-11
   6590.000      5.1448911E-11
   6610.000      3.8268538E-11
   6630.000      2.6549773E-11
   6650.000      2.5053399E-11
   6670.000      3.0683043E-11
   6690.000      3.0738814E-11
   6710.000      3.2297692E-11
   6730.000      4.1438315E-11
   6750.000      4.0153863E-11
   6770.000      3.0397219E-11
   6790.000      2.3051011E-11
   6810.000      2.0070357E-11
   6830.000      1.9596569E-11
   6850.000      2.1147323E-11
   6870.000      2.1705785E-11
   6890.000      2.1903101E-11
   6910.000      2.0090816E-11
   6930.000      1.8521304E-11
   6950.000      1.8217608E-11
   6970.000      1.7932393E-11
   6990.000      1.7086483E-11
   7010.000      2.1300095E-11
   7030.000      2.5907724E-11
   7050.000      3.1580932E-11
   7070.000      2.7893453E-11
   7090.000      2.2655173E-11
   7110.000      1.9034354E-11
   7130.000      1.7363885E-11
   7150.000      1.6950042E-11
   7170.000      1.7988042E-11
   7190.000      2.0604676E-11
   7210.000      3.6039432E-11
   7230.000      3.7151376E-11
   7250.000      3.3423479E-11
   7270.000      2.6350552E-11
   7290.000      2.0092802E-11
   7310.000      1.7088284E-11
