 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   9910.000       3608830.    
   9930.000       3580557.    
   9950.000       3552284.    
   9970.000       3525836.    
   9990.000       3499389.    
   10025.00       3453106.    
   10075.00       3386987.    
   10125.00       3320868.    
   10175.00       3261129.    
   10225.00       3201389.    
   10275.00       3141650.    
   10325.00       3081910.    
   10375.00       3022171.    
   10425.00       2967544.    
   10475.00       2912918.    
   10525.00       2859618.    
   10575.00       2808065.    
   10625.00       2756513.    
   10675.00       2709130.    
   10725.00       2661747.    
   10775.00       2614364.    
   10825.00       2566982.    
   10875.00       2519599.    
   10925.00       2477232.    
   10975.00       2434865.    
   11025.00       2392498.    
   11075.00       2350130.    
   11125.00       2307763.    
   11175.00       2269784.    
   11225.00       2231805.    
   11275.00       2193826.    
   11325.00       2155846.    
   11375.00       2117867.    
   11425.00       2083738.    
   11475.00       2049608.    
   11525.00       2015478.    
   11575.00       1981348.    
   11625.00       1947219.    
   11675.00       1916475.    
   11725.00       1885732.    
   11775.00       1854988.    
   11825.00       1824245.    
   11875.00       1793501.    
   11925.00       1765745.    
   11975.00       1737988.    
   12025.00       1710231.    
   12075.00       1682474.    
   12125.00       1654718.    
   12175.00       1628794.    
   12225.00       1603162.    
   12275.00       1578488.    
   12325.00       1553814.    
   12375.00       1529140.    
   12425.00       1506366.    
   12475.00       1483592.    
   12525.00       1460818.    
   12575.00       1438044.    
   12625.00       1415271.    
   12675.00       1394578.    
   12725.00       1373886.    
   12775.00       1353194.    
   12825.00       1332501.    
   12875.00       1311809.    
   12925.00       1292971.    
   12975.00       1274134.    
   13025.00       1255296.    
   13075.00       1236458.    
   13125.00       1217621.    
   13175.00       1200193.    
   13225.00       1182765.    
   13275.00       1165338.    
   13325.00       1148368.    
   13375.00       1131716.    
   13425.00       1116019.    
   13475.00       1100321.    
   13525.00       1084624.    
   13575.00       1068926.    
   13625.00       1053228.    
   13675.00       1038862.    
   13725.00       1024495.    
   13775.00       1010129.    
   13825.00       995762.4    
   13875.00       981395.8    
   13925.00       968226.4    
   13975.00       955057.0    
   14025.00       941887.6    
   14075.00       928718.1    
   14125.00       915548.8    
   14175.00       903548.3    
   14225.00       891547.9    
   14275.00       879547.4    
   14325.00       867547.0    
   14375.00       855546.5    
   14425.00       843636.2    
   14475.00       832537.4    
   14525.00       821438.8    
   14570.00       811449.9    
   14620.00       811791.7    
   14675.00       799989.7    
   14725.00       789710.8    
   14775.00       779431.9    
   14825.00       769153.2    
   14875.00       758874.3    
   14925.00       749328.0    
   14975.00       739781.6    
   15025.00       730235.2    
   15075.00       720688.9    
   15125.00       711142.6    
   15175.00       702330.9    
   15225.00       693519.1    
   15275.00       684707.3    
   15325.00       675895.6    
   15375.00       667083.8    
   15425.00       658939.4    
   15475.00       650795.1    
   15525.00       642650.8    
   15575.00       634506.5    
   15625.00       626362.2    
   15675.00       618825.4    
   15725.00       611288.6    
   15775.00       603751.9    
   15825.00       596215.1    
   15875.00       588678.4    
   15925.00       581596.2    
   15975.00       574513.9    
   16050.00       564020.9    
   16150.00       550535.9    
   16250.00       537596.2    
   16350.00       525202.0    
   16450.00       512807.7    
   16550.00       500413.4    
   16650.00       488703.8    
   16750.00       477679.0    
   16850.00       466654.2    
   16950.00       455629.3    
   17050.00       445201.0    
   17150.00       435369.1    
   17250.00       425537.3    
   17350.00       415705.4    
   17450.00       406389.2    
   17550.00       397588.4    
   17650.00       388787.6    
   17750.00       379986.9    
   17850.00       371695.6    
   17950.00       363820.7    
   18050.00       355945.8    
   18150.00       348070.8    
   18250.00       340597.8    
   18350.00       333526.6    
   18450.00       326455.5    
   18550.00       319384.3    
   18650.00       312667.4    
   18750.00       306304.8    
   18850.00       299942.2    
   18950.00       293579.6    
   19050.00       287530.1    
   19150.00       281793.6    
   19250.00       276057.1    
   19350.00       270320.7    
   19450.00       264861.5    
   19550.00       259679.7    
   19650.00       254497.8    
   19750.00       249316.0    
   19850.00       244317.4    
   19950.00       239502.0    
   20050.00       234859.7    
   20150.00       230304.5    
   20250.00       225749.3    
   20350.00       221598.4    
   20450.00       217447.4    
   20550.00       213296.4    
   20650.00       209145.5    
   20750.00       204994.5    
   20850.00       201311.3    
   20950.00       197628.0    
   21050.00       193944.8    
   21150.00       190261.5    
   21250.00       186578.3    
   21350.00       183230.1    
   21450.00       179971.1    
   21550.00       176712.1    
   21650.00       173453.1    
   21750.00       170194.1    
   21850.00       167271.3    
   21950.00       164348.5    
   22050.00       161425.8    
   22150.00       158503.0    
   22250.00       155580.2    
   22350.00       152938.3    
   22450.00       150296.3    
   22550.00       147654.3    
   22650.00       145012.3    
   22750.00       142524.8    
   22850.00       140969.7    
   22950.00       138587.4    
   23050.00       136263.8    
   23150.00       133940.2    
   23250.00       131616.6    
   23350.00       129494.4    
   23450.00       127372.3    
   23550.00       125250.1    
   23650.00       123128.0    
   23750.00       121005.8    
   23850.00       119095.2    
   23950.00       117184.6    
   24050.00       115273.9    
   24150.00       113363.3    
   24250.00       111452.7    
   24350.00       109728.7    
   24450.00       108004.8    
   24550.00       106280.8    
   24650.00       104556.9    
   24750.00       102833.0    
   24850.00       101274.2    
   24950.00       99715.36    
   25050.00       98156.58    
   25150.00       96597.77    
   25250.00       95038.98    
   25350.00       93626.62    
   25450.00       92214.26    
   25550.00       90801.89    
   25650.00       89389.52    
   25750.00       87977.16    
   25850.00       86694.91    
   25950.00       85412.66    
   26050.00       84130.40    
   26150.00       82848.14    
   26250.00       81565.89    
   26350.00       80399.49    
   26450.00       79233.10    
   26550.00       78066.70    
   26650.00       76900.31    
   26750.00       75733.92    
   26850.00       74670.92    
   26950.00       73607.92    
   27050.00       72544.93    
   27150.00       71481.93    
   27250.00       70418.93    
   27350.00       69448.39    
   27450.00       68477.86    
   27550.00       67507.31    
   27650.00       66536.77    
   27750.00       65566.24    
   27850.00       64678.56    
   27950.00       63790.89    
   28050.00       62903.21    
   28150.00       62015.54    
   28250.00       61127.86    
   28350.00       60314.60    
   28450.00       59501.33    
   28550.00       58688.06    
   28650.00       57874.79    
   28750.00       57061.52    
   28850.00       56315.21    
   28950.00       55568.89    
   29050.00       54822.57    
   29150.00       54076.25    
   29250.00       53329.93    
   29350.00       52643.98    
   29450.00       51958.02    
   29550.00       51272.06    
   29650.00       50586.11    
   29750.00       49900.14    
   29850.00       49268.71    
   29950.00       48637.28    
   30050.00       48005.84    
   30150.00       47374.41    
   30250.00       46742.97    
   30350.00       46160.88    
   30450.00       45578.79    
   30550.00       44996.70    
   30650.00       44414.61    
   30750.00       43832.52    
   30850.00       43295.17    
   30950.00       42757.82    
   31050.00       42220.46    
   31150.00       41683.11    
   31250.00       41145.76    
   31350.00       40649.04    
   31450.00       40152.32    
   31550.00       39655.60    
   31650.00       39158.88    
   31750.00       38662.16    
   31850.00       38207.58    
   31950.00       37752.99    
   32100.00       37071.11    
   32300.00       36161.94    
   32500.00       35305.79    
   32700.00       34502.65    
   32900.00       33699.52    
   33100.00       32896.38    
   33300.00       32093.25    
   33500.00       31347.43    
   33700.00       30658.91    
   33900.00       29970.40    
   34100.00       29281.88    
   34300.00       28593.37    
   34500.00       27904.85    
   34700.00       27291.40    
   34900.00       26677.94    
   35100.00       26084.90    
   35300.00       25513.00    
   35500.00       24941.09    
   35700.00       24424.96    
   35900.00       23908.82    
   36100.00       23392.69    
   36300.00       22876.55    
   36500.00       22360.42    
   36700.00       21909.35    
   36900.00       21458.29    
   37100.00       21007.23    
   37300.00       20556.17    
   37500.00       20105.10    
   37700.00       19709.56    
   37900.00       19314.02    
   38100.00       18918.48    
   38300.00       18522.93    
   38500.00       18127.39    
   38700.00       17779.42    
   38900.00       17431.44    
   39100.00       17083.47    
   39300.00       16735.49    
   39500.00       16387.52    
   39700.00       16080.46    
   39900.00       15773.39    
   40100.00       15466.33    
   40300.00       15159.27    
   40500.00       14852.21    
   40700.00       14580.46    
   40900.00       14308.71    
   41100.00       14036.96    
   41300.00       13765.21    
   41500.00       13493.46    
   41700.00       13252.29    
   41900.00       13011.12    
   42100.00       12769.96    
   42300.00       12528.79    
   42500.00       12287.62    
   42700.00       12073.02    
   42900.00       11858.42    
   43100.00       11643.81    
   43300.00       11429.21    
   43500.00       11214.61    
   43700.00       11023.15    
   43900.00       10831.70    
   44100.00       10640.24    
   44300.00       10448.78    
   44500.00       10257.33    
   44700.00       10086.09    
   44900.00       9914.855    
   45100.00       9743.620    
   45300.00       9572.386    
   45500.00       9401.150    
   45700.00       9247.630    
   45900.00       9094.110    
   46100.00       8940.590    
   46300.00       8787.069    
   46500.00       8633.549    
   46700.00       8495.586    
   46900.00       8357.624    
   47100.00       8219.661    
   47300.00       8081.698    
   47500.00       7943.736    
   47700.00       7819.472    
   47900.00       7695.207    
   48100.00       7570.943    
   48300.00       7446.679    
   48500.00       7322.415    
   48700.00       7212.967    
   48900.00       7103.520    
   49100.00       6994.073    
   49300.00       6884.625    
   49500.00       6775.179    
   49700.00       6665.731    
   49900.00       6556.284    
   50100.00       6492.592    
   50300.00       6474.657    
   50500.00       6456.721    
   50700.00       6438.785    
   50900.00       6420.850    
   51100.00       6402.914    
   51300.00       6384.978    
   51500.00       6367.042    
   51700.00       6349.106    
   51900.00       6331.170    
   52100.00       6313.234    
   52300.00       6295.299    
   52500.00       6277.363    
   52700.00       6259.427    
   52900.00       6241.491    
   53100.00       6223.555    
   53300.00       6205.619    
   53500.00       6187.684    
   53700.00       6169.748    
   53900.00       6151.812    
   54100.00       6133.876    
   54300.00       6115.940    
   54500.00       6098.004    
   54700.00       6080.068    
   54900.00       6062.133    
   55100.00       6044.197    
   55300.00       6026.262    
   55500.00       6008.326    
   55700.00       5990.390    
   55900.00       5972.454    
   56100.00       5954.518    
   56300.00       5936.582    
   56500.00       5918.646    
   56700.00       5900.710    
   56900.00       5882.775    
   57100.00       5864.839    
   57300.00       5846.903    
   57500.00       5828.967    
   57700.00       5811.031    
   57900.00       5793.095    
   58100.00       5775.160    
   58300.00       5757.224    
   58500.00       5739.288    
   58700.00       5721.352    
   58900.00       5703.416    
   59100.00       5685.480    
   59300.00       5667.545    
   59500.00       5649.609    
   59700.00       5631.673    
   59900.00       5613.737    
   60100.00       5595.802    
   60300.00       5577.866    
   60500.00       5559.930    
   60700.00       5541.994    
   60900.00       5524.059    
   61100.00       5506.123    
   61300.00       5488.187    
   61500.00       5470.250    
   61700.00       5452.315    
   61900.00       5434.379    
