 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   9350.000       4191257.    
   9370.000       4158905.    
   9390.000       4126554.    
   9410.000       4094202.    
   9430.000       4061851.    
   9450.000       4029500.    
   9470.000       3998713.    
   9490.000       3967927.    
   9510.000       3937140.    
   9530.000       3906354.    
   9550.000       3875568.    
   9570.000       3846252.    
   9590.000       3816936.    
   9610.000       3787620.    
   9630.000       3758305.    
   9650.000       3728989.    
   9670.000       3701057.    
   9690.000       3673125.    
   9710.000       3645193.    
   9730.000       3617261.    
   9750.000       3589329.    
   9770.000       3562700.    
   9790.000       3536071.    
   9810.000       3509441.    
   9830.000       3482812.    
   9850.000       3456183.    
   9870.000       3430782.    
   9890.000       3405380.    
   9910.000       3379978.    
   9930.000       3354576.    
   9950.000       3329174.    
   9970.000       3305342.    
   9990.000       3281509.    
   10025.00       3239802.    
   10075.00       3180222.    
   10125.00       3120640.    
   10175.00       3066548.    
   10225.00       3012456.    
   10275.00       2958363.    
   10325.00       2904271.    
   10375.00       2850179.    
   10425.00       2800493.    
   10475.00       2750808.    
   10525.00       2702268.    
   10575.00       2655237.    
   10625.00       2608207.    
   10675.00       2564789.    
   10725.00       2521370.    
   10775.00       2477953.    
   10825.00       2434535.    
   10875.00       2391116.    
   10925.00       2352063.    
   10975.00       2313010.    
   11025.00       2273956.    
   11075.00       2234902.    
   11125.00       2195848.    
   11175.00       2160638.    
   11225.00       2125427.    
   11275.00       2090216.    
   11325.00       2055005.    
   11375.00       2019794.    
   11425.00       1987979.    
   11475.00       1956163.    
   11525.00       1924348.    
   11575.00       1892533.    
   11625.00       1860717.    
   11675.00       1831912.    
   11725.00       1803108.    
   11775.00       1774303.    
   11825.00       1745498.    
   11875.00       1716693.    
   11925.00       1690565.    
   11975.00       1664437.    
   12025.00       1638309.    
   12075.00       1612181.    
   12125.00       1586053.    
   12175.00       1561579.    
   12225.00       1537370.    
   12275.00       1514030.    
   12325.00       1490690.    
   12375.00       1467350.    
   12425.00       1445743.    
   12475.00       1424136.    
   12525.00       1402530.    
   12575.00       1380923.    
   12625.00       1359316.    
   12675.00       1339622.    
   12725.00       1319927.    
   12775.00       1300232.    
   12825.00       1280538.    
   12875.00       1260843.    
   12925.00       1242865.    
   12975.00       1224887.    
   13025.00       1206910.    
   13075.00       1188932.    
   13125.00       1170954.    
   13175.00       1154290.    
   13225.00       1137625.    
   13275.00       1120961.    
   13325.00       1104726.    
   13375.00       1088788.    
   13425.00       1073746.    
   13475.00       1058705.    
   13525.00       1043664.    
   13575.00       1028623.    
   13625.00       1013581.    
   13675.00       999796.6    
   13725.00       986011.8    
   13775.00       972226.9    
   13825.00       958442.1    
   13875.00       944657.3    
   13925.00       932008.4    
   13975.00       919359.5    
   14025.00       906710.6    
   14075.00       894061.7    
   14125.00       881412.8    
   14175.00       869878.4    
   14225.00       858343.9    
   14275.00       846809.5    
   14325.00       835275.1    
   14375.00       823740.6    
   14425.00       812292.4    
   14475.00       801620.7    
   14525.00       790949.1    
   14570.00       781344.6    
   14620.00       782433.5    
   14675.00       771101.6    
   14725.00       761224.6    
   14775.00       751347.7    
   14825.00       741470.8    
   14875.00       731593.8    
   14925.00       722410.6    
   14975.00       713227.4    
   15025.00       704044.2    
   15075.00       694861.1    
   15125.00       685677.8    
   15175.00       677193.5    
   15225.00       668709.1    
   15275.00       660224.8    
   15325.00       651740.5    
   15375.00       643256.1    
   15425.00       635409.6    
   15475.00       627562.9    
   15525.00       619716.3    
   15575.00       611869.7    
   15625.00       604023.1    
   15675.00       596759.1    
   15725.00       589494.9    
   15775.00       582230.9    
   15825.00       574966.9    
   15875.00       567702.8    
   15925.00       560875.8    
   15975.00       554048.8    
   16050.00       543933.8    
   16150.00       530934.5    
   16250.00       518461.7    
   16350.00       506515.3    
   16450.00       494568.9    
   16550.00       482622.5    
   16650.00       471338.4    
   16750.00       460716.7    
   16850.00       450094.9    
   16950.00       439473.1    
   17050.00       429429.2    
   17150.00       419963.0    
   17250.00       410496.8    
   17350.00       401030.6    
   17450.00       392063.9    
   17550.00       383596.9    
   17650.00       375129.8    
   17750.00       366662.8    
   17850.00       358689.2    
   17950.00       351118.8    
   18050.00       343548.5    
   18150.00       335978.2    
   18250.00       328796.6    
   18350.00       322003.9    
   18450.00       315211.2    
   18550.00       308418.5    
   18650.00       301967.9    
   18750.00       295859.6    
   18850.00       289751.3    
   18950.00       283643.0    
   19050.00       277836.5    
   19150.00       272331.8    
   19250.00       266827.1    
   19350.00       261322.4    
   19450.00       256084.5    
   19550.00       251113.4    
   19650.00       246142.2    
   19750.00       241171.1    
   19850.00       236375.9    
   19950.00       231756.8    
   20050.00       227303.5    
   20150.00       222933.8    
   20250.00       218564.1    
   20350.00       214581.4    
   20450.00       210598.7    
   20550.00       206616.0    
   20650.00       202633.3    
   20750.00       198650.6    
   20850.00       195114.9    
   20950.00       191579.2    
   21050.00       188043.4    
   21150.00       184507.7    
   21250.00       180972.0    
   21350.00       177755.9    
   21450.00       174624.8    
   21550.00       171493.7    
   21650.00       168362.7    
   21750.00       165231.6    
   21850.00       162420.8    
   21950.00       159610.0    
   22050.00       156799.2    
   22150.00       153988.4    
   22250.00       151177.6    
   22350.00       148634.1    
   22450.00       146090.5    
   22550.00       143547.0    
   22650.00       141003.4    
   22750.00       138606.9    
   22850.00       136900.5    
   22950.00       134608.7    
   23050.00       132372.7    
   23150.00       130136.7    
   23250.00       127900.6    
   23350.00       125856.5    
   23450.00       123812.3    
   23550.00       121768.2    
   23650.00       119724.0    
   23750.00       117679.9    
   23850.00       115837.1    
   23950.00       113994.3    
   24050.00       112151.5    
   24150.00       110308.8    
   24250.00       108466.0    
   24350.00       106801.0    
   24450.00       105136.0    
   24550.00       103471.0    
   24650.00       101806.0    
   24750.00       100141.0    
   24850.00       98633.38    
   24950.00       97125.76    
   25050.00       95618.14    
   25150.00       94110.53    
   25250.00       92602.91    
   25350.00       91234.98    
   25450.00       89867.05    
   25550.00       88499.13    
   25650.00       87131.22    
   25750.00       85763.29    
   25850.00       84519.68    
   25950.00       83276.06    
   26050.00       82032.45    
   26150.00       80788.85    
   26250.00       79545.23    
   26350.00       78412.53    
   26450.00       77279.81    
   26550.00       76147.11    
   26650.00       75014.40    
   26750.00       73881.70    
   26850.00       72848.16    
   26950.00       71814.62    
   27050.00       70781.09    
   27150.00       69747.55    
   27250.00       68714.02    
   27350.00       67769.37    
   27450.00       66824.71    
   27550.00       65880.06    
   27650.00       64935.41    
   27750.00       63990.77    
   27850.00       63125.95    
   27950.00       62261.14    
   28050.00       61396.34    
   28150.00       60531.52    
   28250.00       59666.71    
   28350.00       58873.77    
   28450.00       58080.82    
   28550.00       57287.87    
   28650.00       56494.92    
   28750.00       55701.98    
   28850.00       54973.84    
   28950.00       54245.70    
   29050.00       53517.56    
   29150.00       52789.43    
   29250.00       52061.29    
   29350.00       51391.71    
   29450.00       50722.13    
   29550.00       50052.55    
   29650.00       49382.98    
   29750.00       48713.40    
   29850.00       48096.83    
   29950.00       47480.26    
   30050.00       46863.69    
   30150.00       46247.12    
   30250.00       45630.55    
   30350.00       45062.04    
   30450.00       44493.53    
   30550.00       43925.02    
   30650.00       43356.52    
   30750.00       42788.01    
   30850.00       42263.15    
   30950.00       41738.29    
   31050.00       41213.43    
   31150.00       40688.57    
   31250.00       40163.71    
   31350.00       39678.55    
   31450.00       39193.39    
   31550.00       38708.24    
   31650.00       38223.08    
   31750.00       37737.92    
   31850.00       37293.98    
   31950.00       36850.04    
   32100.00       36184.14    
   32300.00       35296.25    
   32500.00       34460.31    
   32700.00       33676.29    
   32900.00       32892.27    
   33100.00       32108.25    
   33300.00       31324.23    
   33500.00       30596.38    
   33700.00       29924.72    
   33900.00       29253.04    
   34100.00       28581.37    
   34300.00       27909.70    
   34500.00       27238.03    
   34700.00       26639.93    
   34900.00       26041.83    
   35100.00       25463.73    
   35300.00       24906.35    
   35500.00       24348.97    
   35700.00       23846.18    
   35900.00       23343.40    
   36100.00       22840.61    
   36300.00       22337.83    
   36500.00       21835.04    
   36700.00       21395.88    
   36900.00       20956.72    
   37100.00       20517.56    
   37300.00       20078.40    
   37500.00       19639.24    
   37700.00       19254.27    
   37900.00       18869.29    
   38100.00       18484.32    
   38300.00       18099.34    
   38500.00       17714.36    
   38700.00       17375.71    
   38900.00       17037.06    
   39100.00       16698.42    
   39300.00       16359.77    
   39500.00       16021.12    
   39700.00       15722.23    
   39900.00       15423.34    
   40100.00       15124.45    
   40300.00       14825.56    
   40500.00       14526.68    
   40700.00       14262.04    
   40900.00       13997.41    
   41100.00       13732.77    
   41300.00       13468.14    
   41500.00       13203.51    
   41700.00       12968.49    
   41900.00       12733.47    
   42100.00       12498.45    
   42300.00       12263.43    
   42500.00       12028.42    
   42700.00       11819.10    
   42900.00       11609.77    
   43100.00       11400.45    
   43300.00       11191.13    
   43500.00       10981.81    
   43700.00       10794.86    
   43900.00       10607.91    
   44100.00       10420.96    
   44300.00       10234.01    
   44500.00       10047.06    
   44700.00       9879.655    
   44900.00       9712.246    
   45100.00       9544.838    
   45300.00       9377.429    
   45500.00       9210.021    
   45700.00       9059.735    
   45900.00       8909.449    
   46100.00       8759.163    
   46300.00       8608.877    
   46500.00       8458.591    
   46700.00       8323.354    
   46900.00       8188.119    
   47100.00       8052.883    
   47300.00       7917.646    
   47500.00       7782.411    
   47700.00       7660.441    
   47900.00       7538.473    
   48100.00       7416.504    
   48300.00       7294.535    
   48500.00       7172.565    
   48700.00       7064.974    
   48900.00       6957.383    
   49100.00       6849.792    
   49300.00       6742.200    
   49500.00       6634.608    
   49700.00       6527.017    
   49900.00       6419.425    
   50100.00       6356.825    
   50300.00       6339.215    
   50500.00       6321.606    
   50700.00       6303.997    
   50900.00       6286.387    
   51100.00       6268.778    
   51300.00       6251.169    
   51500.00       6233.559    
   51700.00       6215.950    
   51900.00       6198.340    
   52100.00       6180.731    
   52300.00       6163.122    
   52500.00       6145.513    
   52700.00       6127.903    
   52900.00       6110.294    
   53100.00       6092.685    
   53300.00       6075.075    
   53500.00       6057.466    
   53700.00       6039.856    
   53900.00       6022.247    
   54100.00       6004.638    
   54300.00       5987.029    
   54500.00       5969.419    
   54700.00       5951.810    
   54900.00       5934.200    
   55100.00       5916.591    
   55300.00       5898.981    
   55500.00       5881.373    
   55700.00       5863.763    
   55900.00       5846.153    
