  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   35100.00      9.2104953E-14
   35300.00      9.0582361E-14
   35500.00      9.4588366E-14
   35700.00      8.8599172E-14
   35900.00      8.5432753E-14
   36100.00      8.3901731E-14
   36300.00      8.1840750E-14
   36500.00      8.0854174E-14
   36700.00      7.9721955E-14
   36900.00      7.5820806E-14
   37100.00      7.9032409E-14
   37300.00      8.9868122E-14
   37500.00      8.3564144E-14
   37700.00      7.2592269E-14
   37900.00      7.1212188E-14
   38100.00      7.0556876E-14
   38300.00      6.8696418E-14
   38500.00      6.7026605E-14
   38700.00      6.5854779E-14
   38900.00      6.4898533E-14
   39100.00      6.5826874E-14
   39300.00      6.2654499E-14
   39500.00      6.2950723E-14
   39700.00      6.0676697E-14
   39900.00      5.9456387E-14
   40100.00      6.0384274E-14
   40300.00      6.9881350E-14
   40500.00      1.5326161E-13
   40700.00      6.8832316E-14
   40900.00      5.6403687E-14
   41100.00      5.6656923E-14
   41300.00      5.5851401E-14
   41500.00      5.3503961E-14
   41700.00      5.4663881E-14
   41900.00      5.0744616E-14
   42100.00      5.4261446E-14
   42300.00      5.2322672E-14
   42500.00      4.9361241E-14
   42700.00      4.7695592E-14
   42900.00      7.1174512E-14
   43100.00      5.2467758E-14
   43300.00      4.5357950E-14
   43500.00      4.4454803E-14
   43700.00      4.7779140E-14
   43900.00      4.4897154E-14
   44100.00      4.3790252E-14
   44300.00      4.1920735E-14
   44500.00      4.1211992E-14
   44700.00      4.0653458E-14
   44900.00      4.0012064E-14
   45100.00      3.9969737E-14
   45300.00      3.8955736E-14
   45500.00      3.8240061E-14
   45700.00      3.7664279E-14
   45900.00      3.7333831E-14
   46100.00      3.7220786E-14
   46300.00      3.7374350E-14
   46500.00      6.0826378E-14
   46700.00      4.4914213E-14
   46900.00      3.5724495E-14
   47100.00      3.4688151E-14
   47300.00      3.4277143E-14
   47500.00      4.2318630E-14
   47700.00      4.8154114E-14
   47900.00      3.3360128E-14
   48100.00      3.1958418E-14
   48300.00      3.1486136E-14
   48500.00      3.1019129E-14
   48700.00      3.1078174E-14
   48900.00      3.0188346E-14
   49100.00      2.9925657E-14
   49300.00      2.9341645E-14
   49500.00      2.8996279E-14
   49700.00      2.8625292E-14
   49900.00      2.8071156E-14
   50100.00      2.7961157E-14
   50300.00      2.7529503E-14
   50500.00      2.6973647E-14
   50700.00      2.6619535E-14
   50900.00      2.6503232E-14
   51100.00      2.7563375E-14
   51300.00      3.0442378E-14
   51500.00      2.6115982E-14
   51700.00      2.5281145E-14
   51900.00      2.4685761E-14
   52100.00      2.4514196E-14
   52300.00      2.5327154E-14
   52500.00      2.4062778E-14
   52700.00      2.3868848E-14
   52900.00      2.3279103E-14
   53100.00      2.2879702E-14
   53300.00      2.2583003E-14
   53500.00      2.2305234E-14
   53700.00      2.2323560E-14
   53900.00      2.1972760E-14
   54100.00      2.1555972E-14
   54300.00      2.1314225E-14
   54500.00      2.1724477E-14
   54700.00      2.1081346E-14
   54900.00      2.0520510E-14
   55100.00      2.0464711E-14
   55300.00      2.0358794E-14
   55500.00      1.9841784E-14
   55700.00      2.3772549E-14
   55900.00      2.4052265E-14
   56100.00      1.9601045E-14
   56300.00      1.8915560E-14
   56500.00      1.8896339E-14
   56700.00      1.8755535E-14
   56900.00      1.8517685E-14
   57100.00      1.8920712E-14
   57300.00      1.8058531E-14
   57500.00      1.7649668E-14
   57700.00      1.7434721E-14
   57900.00      1.7256844E-14
   58100.00      1.7120096E-14
   58300.00      1.6947511E-14
   58500.00      1.6681523E-14
   58700.00      1.6496145E-14
   58900.00      1.9039288E-14
   59100.00      2.1049565E-14
   59300.00      1.7153513E-14
   59500.00      1.7430856E-14
   59700.00      1.7036653E-14
   59900.00      1.5616252E-14
   60100.00      1.5271569E-14
   60300.00      1.5095725E-14
   60500.00      1.4922398E-14
   60700.00      1.4759388E-14
   60900.00      1.4628611E-14
   61100.00      1.4579129E-14
   61300.00      1.4328772E-14
   61500.00      1.4139080E-14
   61700.00      1.3985486E-14
   61900.00      1.3857397E-14
   62100.00      1.3724182E-14
   62300.00      1.3708790E-14
   62500.00      1.3623293E-14
   62700.00      1.3706984E-14
   62900.00      1.4279741E-14
   63100.00      1.3397792E-14
   63300.00      1.2929303E-14
   63500.00      1.2775828E-14
   63700.00      1.2625754E-14
   63900.00      1.2518555E-14
   64200.00      1.2302935E-14
   64600.00      1.2066017E-14
   65000.00      1.1986528E-14
   65400.00      1.2136010E-14
   65800.00      1.1419240E-14
   66200.00      1.1166851E-14
   66600.00      1.1178505E-14
   67000.00      1.0747495E-14
   67400.00      1.0611805E-14
   67800.00      1.1194620E-14
   68200.00      1.0236801E-14
   68600.00      1.0144716E-14
   69000.00      9.7543154E-15
   69400.00      1.3959222E-14
   69800.00      9.9807603E-15
   70200.00      9.2531277E-15
   70600.00      9.0620963E-15
   71000.00      9.0954491E-15
   71400.00      8.8235515E-15
   71800.00      8.7792729E-15
   72200.00      8.9914504E-15
   72600.00      8.5253036E-15
   73000.00      8.1724915E-15
   73400.00      8.0128961E-15
   73800.00      7.8809191E-15
   74200.00      8.3707946E-15
   74600.00      2.1963065E-14
   75000.00      1.4087974E-14
   75400.00      7.9191541E-15
   75800.00      7.4075513E-15
   76200.00      7.1173256E-15
   76600.00      6.9913430E-15
   77000.00      6.8920949E-15
   77400.00      6.7488583E-15
   77800.00      6.7900046E-15
   78200.00      6.6190699E-15
   78600.00      6.4783202E-15
   79000.00      6.3209063E-15
   79400.00      6.2164286E-15
   79800.00      6.1219670E-15
   80200.00      6.1546134E-15
   80600.00      6.1332292E-15
   81000.00      5.8533636E-15
   81400.00      6.0492040E-15
   81800.00      5.7673186E-15
   82200.00      5.5859006E-15
   82600.00      5.4900144E-15
   83000.00      5.4200351E-15
   83400.00      5.3239206E-15
   83800.00      5.2928205E-15
   84200.00      5.2504061E-15
   84600.00      5.1084612E-15
   85000.00      5.0279533E-15
   85400.00      4.9604532E-15
   85800.00      4.8900779E-15
   86200.00      4.8053975E-15
   86600.00      5.1019814E-15
   87000.00      4.7362237E-15
   87400.00      5.6635651E-15
   87800.00      5.0574859E-15
   88200.00      4.5524891E-15
   88600.00      4.4378237E-15
   89000.00      4.3759204E-15
   89400.00      4.3054155E-15
   89800.00      4.2455362E-15
   90200.00      4.1828965E-15
   90600.00      4.1269499E-15
   91000.00      4.3667534E-15
   91400.00      4.1211448E-15
   91800.00      3.9436524E-15
   92200.00      3.8857315E-15
   92600.00      4.0304305E-15
   93000.00      3.8462559E-15
   93400.00      3.7295238E-15
   93800.00      4.0737461E-15
   94200.00      3.7546849E-15
   94600.00      3.5854329E-15
   95000.00      3.5652553E-15
   95400.00      3.5139566E-15
   95800.00      3.4979970E-15
   96200.00      3.4018891E-15
   96600.00      3.3556737E-15
   97000.00      5.2388319E-15
   97400.00      3.9526081E-15
   97800.00      3.3344966E-15
   98200.00      3.2195583E-15
   98600.00      3.1989099E-15
   99000.00      3.1209755E-15
   99400.00      3.0638404E-15
   99800.00      3.0248599E-15
   100200.0      3.0020040E-15
   200000.0      3.7198722E-16
   400000.0      4.8796304E-17
   600000.0      1.5646733E-17
   800000.0      7.2031268E-18
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   4.000000       40000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      4.7783439E-30
   121.0000      3.5842441E-29
   125.0000      4.4584238E-28
   127.0000      1.4785891E-27
   128.0000      2.6534737E-27
   131.0000      1.4460361E-26
   132.0000      2.5044929E-26
   134.0000      7.3047842E-26
   137.0000      3.4136602E-25
   140.0000      1.4917582E-24
   143.0000      6.1039927E-24
   147.0000      3.6238143E-23
   151.0000      1.9432575E-22
   155.0000      9.5090268E-22
   159.0000      4.2841865E-21
   162.0000      1.2551890E-20
   166.0000      8.3355944E-21
   170.0000      2.8183879E-20
   173.0000      3.4057087E-20
   177.0000      5.8537621E-21
   180.0000      9.2870209E-21
   182.0000      1.2852393E-20
   186.0000      4.1739045E-21
   191.0000      4.2637828E-21
   194.0000      8.2807896E-21
   198.0000      1.9021109E-20
   202.0000      4.6875934E-20
   205.0000      8.9633983E-20
   210.0000      2.5464396E-19
   216.0000      8.3249483E-19
   220.0000      1.7699581E-18
   223.0000      3.0470732E-18
   227.0000      3.2322169E-18
   230.0000      6.2733382E-18
   234.0000      7.8934413E-16
   240.0000      8.0375507E-15
   246.0000      1.1237869E-15
   252.0000      5.5017208E-15
   257.0000      2.7816871E-15
   260.0000      2.6440161E-15
   264.0000      3.6010401E-13
   269.0000      1.4685806E-12
   274.0000      1.6343122E-09
   279.0000      1.2296480E-11
   284.0000      1.2975294E-09
   290.0000      1.4557279E-10
   296.0000      1.7029771E-10
   301.0000      1.2665881E-10
   308.0000      3.3138825E-10
   318.0000      1.3485308E-09
   328.0000      4.8985256E-09
   338.0000      4.1031032E-09
   348.0000      3.1230869E-09
   357.0000      2.5349187E-10
   366.0000      4.0830420E-10
   375.0000      5.0375348E-10
   385.0000      8.4410291E-11
   395.0000      9.2412283E-10
   405.0000      1.0902884E-09
   414.0000      1.1297847E-09
   422.0000      1.5739087E-09
   430.0000      2.8421665E-09
   441.0000      7.2672819E-09
   451.0000      1.5194966E-10
   460.0000      1.0311795E-08
   470.0000      5.5230251E-09
   480.0000      1.4467698E-08
   490.0000      1.3449258E-09
   500.0000      1.4824009E-08
   506.0000      3.5636272E-11
   512.0000      1.3958548E-08
   520.0000      6.7296937E-09
   530.0000      9.0230969E-09
   540.0000      9.2876123E-10
   550.0000      6.1822458E-09
   560.0000      1.3908797E-08
   570.0000      1.3776645E-08
   580.0000      1.3306299E-08
   590.0000      1.3348999E-08
   600.0000      1.6800593E-08
   610.0000      1.2104538E-08
   620.0000      1.2943009E-08
   630.0000      6.2219185E-09
   640.0000      1.2959092E-08
   650.0000      1.1500700E-08
   658.0000      1.6735714E-09
   665.0000      1.2410359E-08
   675.0000      1.2383164E-08
   685.0000      1.3336063E-09
   695.0000      4.5360138E-09
   705.0000      1.1094600E-08
   716.0000      1.1045387E-08
   726.0000      1.1360764E-08
   735.0000      1.1105618E-08
   745.0000      1.8894057E-09
   755.0000      1.7846697E-08
   765.0000      2.9344740E-09
   775.0000      9.5300354E-09
   785.0000      3.8320591E-10
   795.0000      1.0485090E-08
   805.0000      9.1031822E-09
   815.0000      9.6957375E-09
   825.0000      8.5183984E-09
   835.0000      1.1260546E-08
   845.0000      8.8668264E-09
   855.0000      2.1654560E-09
   865.0000      8.9330001E-09
   875.0000      9.0729477E-09
   885.0000      8.7153289E-09
   895.0000      8.5210736E-09
   905.0000      8.3797325E-09
   915.0000      8.2407547E-09
   925.0000      5.7494636E-09
   935.0000      6.7314674E-09
   945.0000      5.1776681E-09
   955.0000      4.1048969E-09
   965.0000      9.4114316E-09
   975.0000      8.0199021E-09
   985.0000      2.8661080E-11
   995.0000      1.2204653E-08
   1005.000      8.8281640E-09
   1015.000      8.3886622E-09
   1025.000      6.2991656E-09
   1035.000      5.0222591E-09
   1045.000      7.7913551E-09
   1055.000      7.6608568E-09
   1065.000      8.8570964E-09
   1075.000      1.0263270E-08
   1085.000      6.0288614E-09
   1095.000      6.7356369E-09
   1105.000      6.3429169E-09
   1115.000      5.7983667E-09
   1125.000      5.1557145E-09
   1135.000      4.7877236E-09
   1145.000      6.4024883E-09
   1155.000      6.0748691E-09
   1165.000      5.5786806E-09
   1175.000      5.8656773E-09
   1185.000      4.7649737E-09
   1195.000      4.0320329E-09
   1205.000      5.4324394E-09
   1215.000      6.4528916E-09
   1225.000      4.9221396E-09
   1235.000      9.5308095E-10
   1245.000      4.2503494E-09
   1255.000      4.6308415E-09
   1265.000      4.4183861E-09
   1275.000      3.9528598E-09
   1285.000      3.5777017E-09
   1295.000      3.6155083E-09
   1305.000      4.0081538E-09
   1315.000      3.4445859E-09
   1325.000      3.6233292E-09
   1335.000      3.5527978E-09
   1345.000      2.9824039E-09
   1355.000      2.8993987E-09
   1365.000      2.4730957E-09
   1375.000      1.6660802E-09
   1385.000      2.1175577E-09
   1395.000      2.7377041E-09
   1405.000      1.5405929E-09
   1415.000      1.9605308E-09
   1425.000      2.1001410E-09
   1435.000      2.3498046E-09
   1442.000      2.1127735E-09
   1447.000      1.9102691E-09
   1455.000      1.6170628E-09
   1465.000      1.8614963E-09
   1475.000      2.3464994E-09
   1485.000      3.1611391E-09
   1495.000      2.5856912E-09
   1505.000      2.4137661E-09
   1512.000      2.9069149E-09
   1517.000      3.0103282E-09
   1525.000      2.8981129E-09
   1535.000      2.8053408E-09
   1545.000      7.2237346E-12
   1555.000      3.6314858E-09
   1565.000      2.5915634E-09
   1575.000      2.6864349E-09
   1585.000      2.5009426E-09
   1595.000      2.3642037E-09
   1605.000      2.2859965E-09
   1615.000      2.1936506E-09
   1625.000      1.9892872E-09
   1635.000      9.0259905E-10
   1645.000      4.5439297E-09
   1655.000      2.2383544E-09
   1665.000      2.3728894E-09
   1672.000      2.2596545E-09
   1677.000      2.2485620E-09
   1685.000      2.2831821E-09
   1695.000      2.2341902E-09
   1705.000      2.0919988E-09
   1715.000      4.6427850E-10
   1725.000      2.5449973E-09
   1735.000      2.1240123E-09
   1745.000      1.5736391E-09
   1755.000      2.1185762E-09
   1765.000      2.0069739E-09
   1775.000      1.9629776E-09
   1785.000      1.9330515E-09
   1795.000      1.8779602E-09
   1805.000      1.8988515E-09
   1815.000      1.8215449E-09
   1825.000      1.8068803E-09
   1835.000      1.7951266E-09
   1845.000      1.7642072E-09
   1855.000      1.7167568E-09
   1865.000      1.7113706E-09
   1875.000      1.6890928E-09
   1885.000      1.5883208E-09
   1895.000      1.6267645E-09
   1905.000      1.6116886E-09
   1915.000      1.5846454E-09
   1925.000      1.5605077E-09
   1935.000      1.5389191E-09
   1945.000      1.5042714E-09
   1955.000      1.4883258E-09
   1967.000      1.4581722E-09
   1976.000      1.4477709E-09
   1984.000      1.4276981E-09
   1995.000      1.4181368E-09
   2005.000      1.3570892E-09
   2015.000      1.3574767E-09
   2025.000      1.3377390E-09
   2035.000      1.3181782E-09
   2045.000      1.2903068E-09
   2055.000      1.2755953E-09
   2065.000      1.2791941E-09
   2074.000      1.2679572E-09
   2078.000      1.2518445E-09
   2085.000      1.2260755E-09
   2095.000      1.1963125E-09
   2105.000      1.1701592E-09
   2115.000      1.1682156E-09
   2125.000      1.1590856E-09
   2135.000      1.1314556E-09
   2145.000      1.1177548E-09
   2155.000      1.1338258E-09
   2165.000      1.0749076E-09
   2175.000      1.1113814E-09
   2185.000      1.0398179E-09
   2195.000      1.0883221E-09
   2205.000      1.0714010E-09
   2215.000      1.0011425E-09
   2225.000      1.0520019E-09
   2235.000      1.0273846E-09
   2245.000      1.0036959E-09
   2255.000      9.4790265E-10
   2265.000      9.8238540E-10
   2275.000      9.7072628E-10
   2285.000      9.5400432E-10
   2295.000      9.4436858E-10
   2305.000      8.5815194E-10
   2315.000      9.1634300E-10
   2325.000      9.1191277E-10
   2335.000      8.9425584E-10
   2345.000      8.8467944E-10
   2355.000      8.7307483E-10
   2365.000      8.6157143E-10
   2375.000      8.4752416E-10
   2385.000      7.8386680E-10
   2395.000      8.3014723E-10
   2405.000      8.1687773E-10
   2415.000      8.0674162E-10
   2425.000      7.9637447E-10
   2435.000      7.8609219E-10
   2445.000      7.7566326E-10
   2455.000      7.6470913E-10
   2465.000      7.5423590E-10
   2475.000      7.4391104E-10
   2485.000      7.3671103E-10
   2495.000      7.2778700E-10
   2505.000      6.8188277E-10
   2513.000      7.0235961E-10
   2518.000      7.1851330E-10
   2525.000      7.0320533E-10
   2535.000      6.9307049E-10
